CTRL+C to stop clustering and write results

Processing frame 10 / 10000 (Clusters: 1, Dists: 9, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 20 / 10000 (Clusters: 1, Dists: 19, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 30 / 10000 (Clusters: 1, Dists: 29, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 40 / 10000 (Clusters: 1, Dists: 39, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 50 / 10000 (Clusters: 1, Dists: 49, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 60 / 10000 (Clusters: 1, Dists: 59, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 70 / 10000 (Clusters: 1, Dists: 69, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 80 / 10000 (Clusters: 1, Dists: 79, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 90 / 10000 (Clusters: 1, Dists: 89, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 100 / 10000 (Clusters: 1, Dists: 99, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 110 / 10000 (Clusters: 1, Dists: 109, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 120 / 10000 (Clusters: 1, Dists: 119, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 130 / 10000 (Clusters: 1, Dists: 129, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 140 / 10000 (Clusters: 1, Dists: 139, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 150 / 10000 (Clusters: 1, Dists: 149, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 160 / 10000 (Clusters: 1, Dists: 159, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 170 / 10000 (Clusters: 1, Dists: 169, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 180 / 10000 (Clusters: 1, Dists: 179, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 190 / 10000 (Clusters: 1, Dists: 189, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 200 / 10000 (Clusters: 1, Dists: 199, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 210 / 10000 (Clusters: 1, Dists: 209, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 220 / 10000 (Clusters: 1, Dists: 219, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 230 / 10000 (Clusters: 1, Dists: 229, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 240 / 10000 (Clusters: 1, Dists: 239, Avg Dists/Frame: 1.0, Pruned: 0)
